date,OT,OT_pred,residual,P_high,P_mid,P_low,cluster,abs_residual
2016-08-16 15:00:00,35.45500183105469,15.719771079747233,19.735230751307455,14.104575161260707,7.900332276865132,5.0837795173780504,-1,19.735230751307455
2016-08-16 16:00:00,36.36899948120117,16.176175074430674,20.192824406770498,12.606323202411664,7.712333450878397,4.709668263686169,-1,20.192824406770498
2016-08-16 17:00:00,36.36899948120117,15.232504340048656,21.136495141152515,11.88306102968374,7.02905527276409,4.67323562504356,-1,21.136495141152515
2016-08-16 18:00:00,34.540000915527344,16.251286792006578,18.288714123520766,11.544380853364505,6.755753480091673,4.710373462322948,-1,18.288714123520766
2016-08-16 19:00:00,33.062999725341804,15.128675071344187,17.934324653997617,12.539031353683663,7.287017592008277,5.104944270083282,-1,17.934324653997617
2016-08-16 21:00:00,32.28900146484375,16.42385556118625,15.865145903657499,18.787894878166064,11.930315804262603,6.729780864285,-1,15.865145903657499
2016-08-16 22:00:00,31.375,16.391356200696137,14.983643799303863,19.624792737882682,12.74672406339913,6.043628402039626,-1,14.983643799303863
2016-08-17 14:00:00,34.25899887084961,18.44961789005026,15.80938098079935,17.352787926521067,11.266856258584253,5.578075306407649,-1,15.80938098079935
2016-08-17 15:00:00,34.400001525878906,18.147144401007974,16.252857124870932,16.430522588287662,10.80884087787433,5.200998085735272,-1,16.252857124870932
2016-08-17 16:00:00,35.525001525878906,17.29219275476745,18.232808771111458,14.788591030408817,9.418257931626236,4.854133260071806,-1,18.232808771111458
2016-08-17 17:00:00,35.73600006103516,17.099562309760927,18.636437751274237,14.291847441065634,9.47884372291295,4.557033537420454,-1,18.636437751274237
2016-08-17 18:00:00,34.540000915527344,16.96111545845709,17.578885457070253,13.58184691952768,8.792194216192797,4.517494818050619,-1,17.578885457070253
2016-08-17 19:00:00,32.99300003051758,15.776041996438675,17.216958034078903,14.319483754330125,9.15229878360242,4.848834774183951,-1,17.216958034078903
2016-08-17 20:00:00,32.78200149536133,17.241251205121873,15.540750290239455,19.470867428772106,11.997275595488968,7.163106905497707,-1,15.540750290239455
2016-08-18 11:00:00,33.062999725341804,17.30402728478016,15.758972440561642,15.80881994346215,10.149053212833426,4.969874420344828,-1,15.758972440561642
2016-08-18 12:00:00,33.485000610351555,17.145420137209275,16.33958047314228,16.542394001509056,10.26241961002511,5.447309731678172,-1,16.33958047314228
2016-08-18 13:00:00,34.470001220703125,17.968572857453527,16.501428363249598,17.247344890090215,10.983300337014391,6.1337023884864434,-1,16.501428363249598
2016-08-18 14:00:00,36.0880012512207,17.443304036538237,18.644697214682466,16.57220896213152,10.922284810529298,5.60200033780669,-1,18.644697214682466
2016-08-18 15:00:00,36.58000183105469,17.91248048240041,18.667521348654276,16.86850926876857,10.632226858722937,5.5516401273648315,-1,18.667521348654276
2016-08-18 16:00:00,38.40900039672852,17.665061511043252,20.74393888568527,15.249343453171258,9.95784877709625,5.327909898460034,-1,20.74393888568527
2016-08-18 17:00:00,37.91699981689453,17.712692156761833,20.2043076601327,15.336204544951443,9.894818194783891,5.278794569786937,-1,20.2043076601327
2016-08-18 18:00:00,35.59600067138672,17.602535284748924,17.993465386637794,14.179300147931128,8.880292679941407,5.018615197667033,-1,17.993465386637794
2016-08-18 19:00:00,35.45500183105469,15.746097457088407,19.70890437396628,14.828480799248286,9.325647513570276,5.268511085165165,-1,19.70890437396628
2016-08-18 20:00:00,33.90700149536133,17.072084207961314,16.834917287400014,20.312939853805275,12.566244559659651,7.579836878381419,-1,16.834917287400014
2016-08-18 21:00:00,33.83700180053711,16.6975603781543,17.13944142238281,19.33130174980768,12.273540480458184,6.99750936350903,-1,17.13944142238281
2016-08-18 22:00:00,34.04800033569336,17.615095677912514,16.432904657780846,23.140420586916072,16.458091436350802,6.18272302077507,-1,16.432904657780846
2016-08-18 23:00:00,32.64099884033203,17.400070724997356,15.240928115334675,22.012633156793218,15.771109639000931,5.894902470944921,-1,15.240928115334675
2016-08-19 00:00:00,33.273998260498054,17.021768712085592,16.252229548412462,22.180390732783245,16.547756735429285,5.112724932951936,-1,16.252229548412462
2016-08-19 01:00:00,32.99300003051758,16.345319425662126,16.647680604855452,20.102272600474524,14.715756530226006,4.824479190663924,-1,16.647680604855452
2016-08-19 02:00:00,32.71099853515625,16.472796244211374,16.238202290944876,20.446244317101716,15.436179103763703,4.5774553216875775,-1,16.238202290944876
2016-08-19 03:00:00,32.5,16.89788964539654,15.602110354603461,19.04537152700063,14.204284180613728,4.3646040982236665,-1,15.602110354603461
2016-08-19 04:00:00,32.21900177001953,16.539832248913353,15.679169521106179,18.789165660283576,14.471475838735696,3.9105217973803734,-1,15.679169521106179
2016-08-19 06:00:00,32.21900177001953,16.479448394195945,15.739553375823586,16.81816562841789,12.739196553057967,4.055409264667064,-1,15.739553375823586
2016-08-19 08:00:00,35.31399917602539,18.402993223077665,16.911005952947725,15.985125097443099,11.603653624218847,4.067133186734233,-1,16.911005952947725
2016-08-19 09:00:00,35.03300094604492,17.662128336765402,17.37087260927952,16.330124418944518,11.367797406327554,4.389500891176029,-1,17.37087260927952
2016-08-19 10:00:00,37.14300155639648,17.951340878669214,19.191660677727263,15.721715604601295,10.738408624562329,5.405875751487988,-1,19.191660677727263
2016-08-19 11:00:00,37.14300155639648,17.903875583531075,19.239125972865402,17.12684328634089,11.446232204732787,5.682371932244457,-1,19.239125972865402
2016-08-19 12:00:00,37.91699981689453,17.06082416143378,20.856175655460753,18.32191322061057,11.596583572285253,6.0078587662370575,-1,20.856175655460753
2016-08-19 13:00:00,37.2140007019043,15.999279182078759,21.214721519825538,18.035214972495954,11.777391835795367,5.984306409254492,-1,21.214721519825538
2016-08-19 14:00:00,36.86199951171875,15.162323900704465,21.699675611014285,16.797486528857068,10.635607131562988,5.335232200102739,-1,21.699675611014285
2016-08-19 15:00:00,38.76100158691406,16.454279308112657,22.306722278801406,16.6706226016342,11.455923097885142,5.209636971160339,-1,22.306722278801406
2016-08-19 16:00:00,39.04299926757813,17.61377667523218,21.42922259234595,15.749672344797377,10.160206938321215,5.249287545627052,-1,21.42922259234595
2016-08-19 17:00:00,38.54999923706055,16.697940208717075,21.852059028343472,15.177224926100903,9.686796405014086,5.226021464509969,-1,21.852059028343472
2016-08-19 18:00:00,36.0880012512207,16.47195843245324,19.616042818767465,14.066533632786243,8.845885019724621,5.009350114720074,-1,19.616042818767465
2016-08-19 19:00:00,35.80699920654297,16.441334707670986,19.365664498871983,16.828063073423845,10.369070611863592,6.301186444942714,-1,19.365664498871983
2016-08-19 20:00:00,34.750999450683594,17.182497588710294,17.5685018619733,20.523715291331133,12.671465459510038,7.727730216557777,-1,17.5685018619733
2016-08-19 21:00:00,33.83700180053711,17.238799952418177,16.598201848118933,19.470076209528788,12.23579368262641,7.498507333894354,-1,16.598201848118933
2016-08-19 22:00:00,34.61100006103516,19.489991789883618,15.121008271151545,24.270532252196315,16.795490556472675,6.537371135499512,-1,15.121008271151545
2016-08-19 23:00:00,33.83700180053711,17.757244636329716,16.079757164207393,24.64881032715727,17.84072629959553,5.991759340308344,-1,16.079757164207393
2016-08-20 00:00:00,35.3849983215332,17.561684567204694,17.82331375432851,20.778907804436532,15.343191304406837,5.43118251200055,-1,17.82331375432851
2016-08-20 01:00:00,34.891998291015625,16.915471857682483,17.97652643333314,20.909376021122995,15.900887087146076,4.958187619514454,-1,17.97652643333314
2016-08-20 02:00:00,35.03300094604492,15.879216985885291,19.15378396015963,18.60520439974408,13.82899997754945,4.610784463615168,-1,19.15378396015963
2016-08-20 03:00:00,33.83700180053711,15.99636453749838,17.84063726303873,18.13270611016694,13.109271018165437,4.334974827547042,-1,17.84063726303873
2016-08-20 04:00:00,34.18899917602539,17.288651992266256,16.900347183759134,17.152109928164272,13.048856894073596,4.016103773160288,-1,16.900347183759134
2016-08-20 05:00:00,33.55599975585937,15.969847085367197,17.58615267049217,14.997005723480948,11.179119094565392,3.8440169240284248,-1,17.58615267049217
2016-08-20 06:00:00,32.99300003051758,16.758457437810122,16.234542592707456,16.446083708078646,12.511048775130918,3.8633205504705153,-1,16.234542592707456
2016-08-20 07:00:00,33.625999450683594,17.467373708060247,16.158625742623347,16.88632615375215,12.590300376672689,3.7680484068245588,-1,16.158625742623347
2016-08-20 08:00:00,34.750999450683594,19.00404124049048,15.746958210193114,17.313838558690957,12.700438370940448,3.936555452055806,-1,15.746958210193114
2016-08-20 09:00:00,35.3849983215332,18.591104049610625,16.79389427192258,16.6251652847621,11.693325824860274,4.096445846256479,-1,16.79389427192258
2016-08-20 10:00:00,36.29899978637695,17.931050555439988,18.367949230936965,18.769564652583124,13.171005638609667,5.193337608995546,-1,18.367949230936965
2016-08-20 11:00:00,35.66600036621094,17.015541150529103,18.650459215681835,16.125484572884698,10.075426130484692,5.230853923958888,-1,18.650459215681835
2016-08-20 12:00:00,34.68099975585937,15.243861195876024,19.437138559983346,11.222497822545444,6.408833571072279,4.464364432680712,-1,19.437138559983346
2016-08-20 13:00:00,33.273998260498054,15.186739349529295,18.087258910968757,12.32648166640277,7.6117902887791455,4.230144925475556,-1,18.087258910968757
2016-08-20 14:00:00,32.43000030517578,15.488379398744218,16.941620906431563,11.634220655486288,7.395701188435513,4.344222081493068,-1,16.941620906431563
2016-08-20 15:00:00,33.132999420166016,15.589291905759572,17.543707514406442,11.407519129998034,7.694651910843839,3.7087104604446166,-1,17.543707514406442
2016-08-20 16:00:00,31.375,14.008366730811344,17.366633269188654,10.411193129586717,7.697503732570974,2.9473038883584555,-1,17.366633269188654
2016-08-20 17:00:00,32.78200149536133,15.408715760714706,17.373285734646622,12.097899265190911,7.580806770313423,4.28705283892997,-1,17.373285734646622
2016-08-20 18:00:00,30.5310001373291,11.715308472623036,18.815691664706065,8.263542460043466,5.766115677599412,2.380242772581694,-1,18.815691664706065
2016-08-20 19:00:00,30.24900054931641,11.814281007397259,18.43471954191915,9.264420610724175,6.584444613000513,2.615279069357707,-1,18.43471954191915
2016-08-21 05:00:00,28.06800079345703,13.082787704694843,14.985213088762189,12.297084125712182,9.604724543326624,2.5057362516460477,-1,14.985213088762189
2016-08-21 11:00:00,30.24900054931641,14.78485509231344,15.464145457002969,11.997147411599158,8.102858338807215,3.9222932597370352,-1,15.464145457002969
2016-08-21 12:00:00,30.31999969482422,14.862352155762467,15.457647539061751,11.099459313972831,7.407884727449115,3.486940711311342,-1,15.457647539061751
2016-08-21 13:00:00,30.67099952697754,14.40431135972641,16.26668816725113,12.15268012104943,7.544265570921594,3.8160757064209703,-1,16.26668816725113
2016-08-21 14:00:00,31.093000411987305,14.571506887784285,16.52149352420302,11.932057705376812,7.599426775938135,3.7176252931546183,-1,16.52149352420302
2016-08-21 15:00:00,30.38999938964844,14.63904949739774,15.7509498922507,11.90891536750546,7.544265570921594,3.4004113808061267,-1,15.7509498922507
2016-08-21 16:00:00,31.02300071716309,15.015244039042818,16.007756678120273,10.733997116367112,7.225180756097032,3.3726655282502622,-1,16.007756678120273
2016-08-21 17:00:00,30.38999938964844,14.53097072822099,15.859028661427452,10.87335645630887,7.035063928789478,3.679828540700371,-1,15.859028661427452
2016-08-21 19:00:00,28.982999801635746,13.688181108933257,15.294818692702489,10.63824454388336,6.767453103799888,3.6063011852269455,-1,15.294818692702489
2016-08-22 12:00:00,29.82699966430664,14.517527460644764,15.309472203661876,10.310504198083017,7.423830845473966,2.8413969044506664,-1,15.309472203661876
2016-08-23 13:00:00,30.5310001373291,14.503956272130917,16.027043865198184,13.09728900655273,8.241969546599899,3.8072799684719123,-1,16.027043865198184
2016-08-23 14:00:00,31.867000579833984,14.47638202381225,17.390618556021735,12.762015719016242,8.143231151847678,3.68176384003033,-1,17.390618556021735
2016-08-23 15:00:00,32.148998260498054,16.288637080284662,15.860361180213392,11.997147411599158,8.584762824597375,3.5752622623111967,-1,15.860361180213392
2016-08-23 16:00:00,33.132999420166016,15.676312158439114,17.456687261726902,11.548280343220151,7.87891047556205,3.4406083045214872,-1,17.456687261726902
2016-08-23 17:00:00,32.852001190185554,15.691470282949295,17.160530907236257,11.775101634325843,7.91401837399779,3.6018842243048006,-1,17.160530907236257
2016-08-23 18:00:00,31.51499938964844,14.389021592716702,17.12597779693174,10.522455580656086,6.879034396836563,3.486940711311342,-1,17.12597779693174
2016-08-23 19:00:00,30.881999969482425,14.635118273747754,16.246881695734672,11.926789931460327,7.6316641996247085,4.095813605968796,-1,16.246881695734672
2016-08-24 13:00:00,30.67099952697754,14.444901887074405,16.226097639903134,14.212684491252842,9.081939972434261,4.234719723388598,-1,16.226097639903134
2016-08-24 14:00:00,32.570999145507805,16.669608854405155,15.90139029110265,12.805330298413844,9.317395885352166,4.094166744643981,-1,15.90139029110265
2016-08-24 15:00:00,32.99300003051758,15.866683789272528,17.12631624124505,14.063777527588554,9.985677392318253,3.766558863019727,-1,17.12631624124505
2016-08-24 16:00:00,34.18899917602539,16.115217506580475,18.073781669444916,12.046195680986305,8.338177102133953,3.5363715428602487,-1,18.073781669444916
2016-08-24 17:00:00,33.83700180053711,15.327624939563343,18.509376860973767,11.847520152189267,8.161156036200383,3.650330414365108,-1,18.509376860973767
2016-08-24 18:00:00,31.79700088500977,14.406756336154753,17.390244548855016,10.609524667596228,6.949914366016983,3.4583891794390627,-1,17.390244548855016
2016-08-24 19:00:00,31.233999252319336,14.985443117334132,16.248556134985204,11.395899291809643,7.451346762695862,3.9202879331288663,-1,16.248556134985204
2016-08-24 20:00:00,30.17900085449219,15.107588255546151,15.07141259894604,15.762860679838436,10.036282376739134,5.424818051879884,-1,15.07141259894604
2016-08-25 10:00:00,32.148998260498054,15.300458838230917,16.848539422267137,12.642224331287089,8.367830187370568,3.2554772023354968,-1,16.848539422267137
2016-08-25 11:00:00,31.6560001373291,15.308724113293259,16.347276024035843,12.711094628583309,8.546368998287278,3.7487588204763767,-1,16.347276024035843
2016-08-25 12:00:00,31.586000442504893,14.162210636383158,17.423789806121736,11.320435252448817,7.663756976436637,3.440076269417366,-1,17.423789806121736
2016-08-25 13:00:00,33.062999725341804,14.663642217915054,18.39935750742675,13.657339365135131,8.934707981498075,3.945446037172418,-1,18.39935750742675
2016-08-25 14:00:00,33.20399856567383,16.395974179448736,16.808024386225092,13.065338850475356,8.931069263854289,3.9781565465247173,-1,16.808024386225092
2016-08-25 15:00:00,32.852001190185554,15.94786002833321,16.904141161852344,13.359008088952452,8.792194216192797,3.9784565443499273,-1,16.904141161852344
2016-08-25 16:00:00,33.90700149536133,15.449527944173699,18.45747355118763,11.618588784507152,7.844984292970962,3.6043254801714526,-1,18.45747355118763
2016-08-25 17:00:00,33.695999145507805,15.068564703780932,18.627434441726873,12.005558180616372,8.057084241605397,3.7576915430764477,-1,18.627434441726873
2016-08-25 18:00:00,32.148998260498054,14.999217923706501,17.14978033679155,11.082865387628189,7.2125971520651655,3.7176252931546183,-1,17.14978033679155
2016-08-25 19:00:00,31.867000579833984,14.906652466987186,16.9603481128468,13.048346844545373,8.376522214236738,4.507037209624664,-1,16.9603481128468
2016-08-25 20:00:00,30.31999969482422,13.93895385612143,16.38104583870279,16.301797661252895,10.266232866192356,5.83585495191417,-1,16.38104583870279
2016-08-25 21:00:00,30.17900085449219,15.092333165223474,15.086667689268717,17.112988966764476,11.793966226929513,5.015722712297818,-1,15.086667689268717
2016-08-25 22:00:00,29.82699966430664,14.622654921719953,15.204344742586688,16.5379398179495,12.32055321076116,4.255814012872376,-1,15.204344742586688
2016-08-28 16:00:00,30.24900054931641,14.944032700310142,15.304967849006267,8.366600172483752,5.627390572285996,2.4679020965712417,-1,15.304967849006267
2016-08-28 17:00:00,30.24900054931641,14.500992156246507,15.748008393069902,8.74889783806059,5.741022292300016,2.9302519827846507,-1,15.748008393069902
2016-09-01 17:00:00,30.31999969482422,14.862025842063364,15.457973852760855,9.933866425703691,6.636878260922118,3.167538520274672,-1,15.457973852760855
2016-09-02 16:00:00,31.72599983215332,16.81487512113897,14.911124711014349,10.399348893491812,7.14341161612805,3.1339254579601237,-1,14.911124711014349
2016-09-02 17:00:00,32.570999145507805,16.18643504877589,16.384564096731914,10.6040481478074,7.105703761474392,3.3199061328185544,-1,16.384564096731914
2016-09-03 12:00:00,30.67099952697754,15.557783496404802,15.113216030572737,11.084300583324078,7.676236854538738,2.992342452721711,-1,15.113216030572737
2016-09-13 13:00:00,27.15399932861328,11.66650349195594,15.487495836657342,6.589692389401337,5.01135534565843,1.3975939463720697,-1,15.487495836657342
2016-09-13 14:00:00,28.06800079345703,11.730364321625492,16.337636471831537,7.580613632696591,5.627057598482919,1.243984671393822,-1,16.337636471831537
2016-09-13 15:00:00,28.06800079345703,12.668845197734704,15.399155595722327,8.283314213613428,6.372870518519942,1.296020031022168,-1,15.399155595722327
2016-09-13 16:00:00,27.71699905395508,12.332125387356452,15.38487366659863,7.593630376825228,6.047090501064522,1.2839442755618755,-1,15.38487366659863
2016-09-13 17:00:00,27.506000518798828,11.508095054113495,15.997905464685333,7.379026517836682,6.058348939687401,1.358193690409243,-1,15.997905464685333
2016-09-13 18:00:00,26.87299919128418,11.196258237247243,15.676740954036937,6.979279773198136,5.529818371723506,1.301520987470062,-1,15.676740954036937
2016-09-26 12:00:00,26.309999465942383,10.586747661361313,15.72325180458107,6.410192776573469,4.974830343417305,1.1675418392179142,-1,15.72325180458107
2017-04-30 15:00:00,23.917999267578125,7.407799969543999,16.510199298034127,11.764006943768342,12.828196551424826,0.9404387130922156,-1,16.510199298034127
2017-04-30 16:00:00,25.11400032043457,8.824887346129406,16.289112974305162,7.245161350057507,8.820146776060879,1.5276393871714582,-1,16.289112974305162
2017-05-22 18:00:00,24.270000457763672,8.834080392829794,15.435920064933878,4.338020656893319,3.645616667431289,0.6578023868941407,-1,15.435920064933878
